<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MMG,20150224,12.55,12.55,12.55,12.55,0
MMG,20150223,12.55,12.55,12.55,12.55,0
MMG,20150222,12.55,12.55,12.55,12.55,0
MMG,20150219,12.55,12.55,12.55,12.55,0
MMG,20150218,12.55,12.55,12.55,12.55,0
MMG,20150217,12.55,12.55,12.55,12.55,0
MMG,20150216,12.55,12.55,12.55,12.55,0
MMG,20150215,12.55,12.55,12.55,12.55,0
MMG,20150212,12.55,12.55,12.55,12.55,0
MMG,20150211,12.55,12.55,12.55,12.55,0
MMG,20150210,12.55,12.55,12.55,12.55,0
MMG,20150209,12.55,12.55,12.55,12.55,0
MMG,20150208,12.55,12.55,12.55,12.55,0
MMG,20150205,12.55,12.55,12.55,12.55,0
MMG,20150204,12.55,12.55,12.55,12.55,0
MMG,20150203,12.55,12.55,12.55,12.55,0
MMG,20150202,12.55,12.55,12.55,12.55,0
MMG,20150201,12.55,12.55,12.55,12.55,0
MMG,20150129,12.55,12.55,12.55,12.55,0
MMG,20150128,12.55,12.55,12.55,12.55,0
MMG,20150127,12.55,12.55,12.55,12.55,0
MMG,20150126,12.55,12.55,12.55,12.55,0
MMG,20150122,12.55,12.55,12.55,12.55,0
MMG,20150121,12.55,12.55,12.55,12.55,0
MMG,20150120,12.55,12.55,12.55,12.55,0
MMG,20150119,12.55,12.55,12.55,12.55,0
MMG,20150118,12.55,12.55,12.55,12.55,0
MMG,20150115,12.55,12.55,12.55,12.55,0
MMG,20150114,12.55,12.55,12.55,12.55,0
MMG,20150113,12.55,12.55,12.55,12.55,0
MMG,20150112,12.55,12.55,12.55,12.55,0
MMG,20150111,12.55,12.55,12.55,12.55,0
MMG,20150108,12.55,12.55,12.55,12.55,0
MMG,20150107,12.55,12.55,12.55,12.55,0
MMG,20150106,12.55,12.55,12.55,12.55,0
MMG,20150105,12.55,12.55,12.55,12.55,0
MMG,20150104,12.55,12.55,12.55,12.55,0
MMG,20150101,12.55,12.55,12.55,12.55,0
MMG,20141231,12.55,12.55,12.55,12.55,0
MMG,20141230,12.55,12.55,12.55,12.55,0
MMG,20141229,12.55,12.55,12.55,12.55,0
MMG,20141228,12.55,12.55,12.55,12.55,0
MMG,20141225,12.55,12.55,12.55,12.55,0
MMG,20141224,12.55,12.55,12.55,12.55,0
MMG,20141223,12.55,12.55,12.55,12.55,0
MMG,20141222,12.55,12.55,12.55,12.55,0
MMG,20141221,12.55,12.55,12.55,12.55,0
MMG,20141218,12.55,12.55,12.55,12.55,0
MMG,20141217,12.55,12.55,12.55,12.55,0
BCI,20151217,20,20.7,20,20.26,365967
BCI,20151216,20.1,20.4,19.85,19.89,194071
BCI,20151215,19.7,20.8,19.7,20.26,477484
BCI,20151214,20.95,21.1,19.05,19.18,314892
BCI,20151213,21.15,21.15,20.8,20.91,49932
BCI,20151210,22.3,22.5,21.75,22.02,77161
BCI,20151209,22.5,22.8,22.3,22.45,67659
BCI,20151208,22.9,22.9,22.5,22.51,116641
BCI,20151207,22.95,23.7,22.8,23.09,449119
BCI,20151206,22.7,23.4,22.7,22.84,144473
BCI,20151203,23.2,23.6,22.75,22.81,191139
BCI,20151202,23.35,23.7,23.2,23.34,208628
BCI,20151201,23.25,23.35,23.15,23.29,107932
BCI,20151130,23.5,23.5,23.2,23.28,93720
BCI,20151129,23,23.5,22.95,23.39,216331
BCI,20151126,22.9,23,22.9,22.92,52339
BCI,20151125,23.05,23.05,22.75,22.84,66744
BCI,20151124,23.05,23.25,23,23.01,108942
BCI,20151123,23,23.05,22.9,22.95,90621
BCI,20151122,23.4,23.75,23,23.08,243478
BCI,20151119,22.3,23.55,22.3,23.35,371610
BCI,20151118,22.15,22.3,22.15,22.16,52735
BCI,20151117,22.65,22.65,22,22.06,169747
BCI,20151116,22.5,22.65,22.25,22.5,45468
BCI,20151115,22.5,22.5,22,22.2,92740
BCI,20151112,22.9,23.1,22.75,22.8,73112
BCI,20151111,23,23.35,22.9,23,226197
BCI,20151110,23,23.15,22.7,22.88,130171
BCI,20151109,22.75,23.1,22.75,23,172873
BCI,20151108,22.5,22.75,22.4,22.72,89471
BCI,20151105,22.8,23.05,22.5,22.6,173241
BCI,20151104,22.7,23,22.2,22.83,177794
BCI,20151103,23.2,23.3,22.5,22.56,320449
BCI,20151102,22.8,23.8,22.8,23.07,254442
BCI,20151101,23,23,22.3,22.61,87404
BCI,20151029,23.3,23.65,23,23.06,121486
BCI,20151028,22.4,23.2,22.25,23.19,88308
BCI,20151027,23.25,23.4,22.1,23.07,130226
BCI,20151026,23.1,23.4,22.6,23.34,124769
BCI,20151025,23.3,23.6,22.6,23.14,150947
BCI,20151022,22.7,23.4,22.6,23.2,153811
BCI,20151021,23.6,23.7,22.45,23.06,416744
BCI,20151020,25,25.1,23.3,23.59,311364
BCI,20151019,25.3,25.3,25,25.1,130473
BCI,20151018,25.2,25.4,25,25.24,259027
BCI,20151015,26,26.5,24.85,25.08,755039
BCI,20151014,25.1,26,24.9,25.88,1006451
BCI,20151013,25.2,25.6,25.1,25.24,333482
BCI,20151012,25.3,25.9,25,25.53,876613
BCI,20151011,25.3,25.5,25,25.17,340979
BCI,20151008,24.75,25.2,24.65,25.03,399879
BCI,20151007,24.7,24.9,24.5,24.72,383285
BCI,20151006,24.7,24.75,24.4,24.43,129472
BCI,20151005,24.6,25.1,24.6,24.67,722325
BCI,20151004,24.75,24.8,24.55,24.54,81413
BCI,20151001,24.9,25,24.65,24.69,95003
BCI,20150930,25.2,25.2,24.65,24.88,95389
BCI,20150929,24.1,25.3,24.1,24.91,144221
BCI,20150921,23.8,24.9,23.75,24.69,129006
BCI,20150920,23.9,24,23.3,23.84,81446
BCI,20150917,23.7,24.75,23.7,24.14,73220
BCI,20150916,24.7,24.9,24.45,24.58,169087
BCI,20150915,24.4,25,24.35,24.54,95887
BCI,20150914,25.1,25.5,24.8,24.92,101466
BCI,20150913,25,25.8,25,25.44,194369
BCI,20150910,24.3,26,24.3,25.04,465563
BCI,20150909,24.1,26.1,24.1,24.91,977830
BCI,20150908,22.9,23.85,22.55,23.73,327898
BCI,20150907,23.4,23.7,22.9,23.06,234860
BCI,20150906,24,24.1,23.1,23.43,380976
BCI,20150903,24.35,24.35,23.75,24.07,106166
BCI,20150902,23.8,24.15,23.1,24.03,123923
BCI,20150901,24.7,24.8,23.8,24,154323
BCI,20150831,23.3,24.7,23.25,24.05,134269
BCI,20150830,24.2,24.3,23.05,23.99,372936
BCI,20150827,22.45,23.5,22.45,23.16,379398
BCI,20150826,22.3,22.5,21.4,21.9,327149
BCI,20150825,20.8,22.2,20.55,22.04,342169
BCI,20150824,20.8,21.5,20.25,20.24,249810
BCI,20150823,21.95,22.2,20.8,20.98,417714
BCI,20150820,21,23.3,20.5,23.06,488537
BCI,20150819,23.3,24,21.3,21.36,492157
BCI,20150818,25.2,25.4,22.8,23.63,307707
BCI,20150817,25.4,25.9,25.2,25.33,196099
BCI,20150816,27.5,27.5,25.2,25.6,501566
BCI,20150813,28.2,28.2,27.5,27.54,218950
BCI,20150812,28.5,28.5,28,28,441225
BCI,20150811,29.3,29.5,28.7,29.09,92366
BCI,20150810,29,29.3,28.9,29.13,86258
BCI,20150809,28.6,29.3,28.5,28.83,72133
BCI,20150806,29.8,29.9,28.6,28.87,165588
BCI,20150805,30.6,30.6,29.9,30.02,102663
BCI,20150804,31.1,31.1,30,30.32,65217
BCI,20150803,29.7,31.1,29.6,30.77,287819
BCI,20150802,32.6,32.6,30.8,30.82,135744
BCI,20150730,33.2,33.2,32.6,33.07,56073
BCI,20150729,33.3,33.6,33,33.31,72956
BCI,20150728,33.2,33.4,32.9,33.4,41277
BCI,20150727,33.5,33.5,33,33.37,44750
BCI,20150726,33.7,33.7,33.3,33.48,66675
BCI,20150723,33.7,33.8,33.5,33.61,103786
BCI,20150722,33.3,34.1,33.2,33.54,271517
BCI,20150715,33.3,33.6,33,33.08,159173
BCI,20150714,33.5,33.6,33.2,33.39,53200
BCI,20150713,33.6,33.8,33.2,33.49,56577
BCI,20150712,33.8,33.9,33.3,33.54,113442
BCI,20150709,33.3,33.9,33.2,33.57,69331
BCI,20150708,33.4,33.4,33.1,33.29,35606
BCI,20150707,33.6,33.7,33.2,33.47,86626
BCI,20150706,33.5,33.8,33.3,33.72,130710
BCI,20150705,33.6,33.9,33.6,33.7,43557
BCI,20150702,34.1,34.2,33.8,34.12,105775
BCI,20150701,34.3,34.3,33.8,34.2,145441
BCI,20150630,33.2,34.4,33.2,34.19,142977
BCI,20150629,34.5,34.5,33.3,33.57,173203
BCI,20150628,35,35.1,33.2,34.89,425826
BCI,20150625,34.7,35.3,34.6,34.9,141677
BCI,20150624,35.9,35.9,34.8,34.95,462941
BCI,20150623,35.8,35.8,35.1,35.54,174285
BCI,20150622,35.6,35.8,35,35.53,136625
BCI,20150621,35.7,35.7,35.1,35.53,77315
BCI,20150618,36,36,35.8,35.87,86655
BCI,20150617,36,36,35.9,36,83024
BCI,20150616,36.1,36.1,36,36.04,59110
BCI,20150615,36.3,36.4,36.1,36.2,97649
BCI,20150614,36.2,36.4,36,36.32,104565
BCI,20150611,36,36.2,35.6,35.99,144985
BCI,20150610,36.2,36.3,36,36.08,76903
BCI,20150609,36.3,36.3,35.9,36.06,210395
BCI,20150608,36.3,36.5,36.2,36.4,122081
BCI,20150607,36.2,36.5,36.2,36.3,260438
BCI,20150604,36.8,36.8,36.2,36.5,181551
BCI,20150603,37.3,37.4,36.7,36.79,526052
BCI,20150602,36.5,37.9,36.5,36.97,1608215
BCI,20150601,36.7,36.8,36.1,36.55,123478
BCI,20150531,36.8,36.8,36.5,36.69,108407
BCI,20150528,36.8,36.8,36.6,36.71,119443
BCI,20150527,36.8,36.9,36.6,36.78,129392
BCI,20150526,37,37.1,36.7,36.87,261758
BCI,20150525,37,37.4,36.9,37.01,293405
BCI,20150524,36.6,37.2,36.5,37.01,588649
BCI,20150521,37,37,36.1,36.68,1100828
BCI,20150520,37.1,37.8,36.7,36.89,691532
BCI,20150519,37.2,37.3,36.8,37.21,241294
BCI,20150518,36.8,37.5,36.6,37,806231
BCI,20150517,36.2,36.6,36.1,36.51,410333
BCI,20150514,36.1,36.2,35.9,36.08,305455
BCI,20150513,36,36.1,35.6,36.07,162546
BCI,20150512,35.9,36.3,35.5,35.9,144905
BCI,20150511,36.1,36.7,35.8,35.86,491550
BCI,20150510,36.1,36.1,35.8,36,166454
BCI,20150507,35.9,36.2,35.7,36.05,174672
BCI,20150506,36.1,36.3,35.8,35.87,345158
BCI,20150505,36.6,36.6,35.9,36.1,488785
BCI,20150504,36.4,36.6,36,36.52,251269
BCI,20150503,36.9,36.9,36.1,36.48,436824
BCI,20150430,37,37.1,36.5,36.58,253099
BCI,20150429,37.3,37.5,36.6,37.04,567887
BCI,20150428,38,38.4,37.8,38.17,430052
BCI,20150427,38.2,38.5,37.9,38.07,543126
BCI,20150426,37.7,38.4,37.7,38.2,509840
BCI,20150423,37.4,37.5,37.3,37.4,311100
BCI,20150422,37.9,38,37.2,37.3,606475
BCI,20150421,38.6,38.8,37.5,37.63,933198
BCI,20150420,39,39.1,38.6,38.93,582260
BCI,20150419,39.2,39.5,38.5,39.2,1569592
BCI,20150416,38,39,37.9,38.75,1239788
BCI,20150415,38.2,38.5,37.5,38.05,872432
BCI,20150414,37.5,38.8,37.4,37.82,501119
BCI,20150413,36.3,37.3,36.2,37.24,289105
BCI,20150412,36.3,36.5,36.2,36.32,175738
BCI,20150409,35.5,36.3,35.5,36.08,247683
BCI,20150408,35.8,36,35.5,35.93,435428
BCI,20150407,35.8,36.2,35.4,35.57,518973
BCI,20150406,36.5,36.9,35.6,35.86,341259
BCI,20150405,37.1,37.1,35.6,36.07,118981
BCI,20150402,37.2,37.4,36.5,36.91,395294
BCI,20150401,37.1,37.9,36.6,37.03,342287
BCI,20150331,36.9,37.4,36.3,37.22,197185
BCI,20150330,36.6,37.6,36.6,37.04,536665
BCI,20150329,37,37.4,36,37.1,327738
BCI,20150326,32.1,36.5,32.1,36.02,623041
BCI,20150325,38.4,38.4,34.8,35.01,1053704
BCI,20150324,39,39.3,38,38.58,758308
BCI,20150323,39.3,40.2,39.1,39.23,2002819
BCI,20150322,38.6,40,38.4,39.28,1184613
BCI,20150319,38,38.5,37.5,38.31,543706
BCI,20150318,37.2,37.8,36.2,37.58,594807
BCI,20150317,37.4,37.6,37,37.53,389743
BCI,20150316,37.6,37.9,37.1,37.37,516996
BCI,20150315,38,38.1,37.4,37.72,299839
BCI,20150312,38.4,39,37.8,38.16,1799690
BCI,20150311,37,38.3,36.8,38.16,1093399
BCI,20150310,37.4,38,37,37.22,1483309
BCI,20150309,36.7,37.6,36.7,37.19,1125826
BCI,20150308,36.4,36.7,36.1,36.57,419646
BCI,20150305,36,36.7,35.9,36.18,438754
BCI,20150304,36,36.1,35.8,36,338215
BCI,20150303,35.8,36.2,35.7,35.9,594504
BCI,20150302,35.7,35.9,35.5,35.69,429944
BCI,20150301,36.9,36.9,35.7,35.94,434294
BCI,20150226,36,36.9,36,36.53,497925
BCI,20150225,36,36.3,35.7,36,218240
BCI,20150224,35.4,36,35,35.81,97273
BCI,20150223,35.7,35.8,35.1,35.17,124761
BCI,20150222,36.4,36.4,35.5,35.56,172610
BCI,20150219,36.4,36.5,35.9,36.04,322995
BCI,20150218,36,36.4,35.8,36.19,88168
BCI,20150217,36.5,37,35.8,35.9,142313
BCI,20150216,36.5,37.1,36.5,36.53,248273
BCI,20150215,36.8,36.8,36.4,36.6,208873
BCI,20150212,36.6,36.8,36.1,36.28,137209
BCI,20150211,37.2,37.4,36,36.39,139282
BCI,20150210,37.6,37.8,37,37.3,146269
BCI,20150209,37.9,38.2,37.6,37.91,312442
BCI,20150208,38,38.2,37.7,37.83,290300
BCI,20150205,37,38.1,37,37.8,119220
BCI,20150204,37.9,38.1,37.6,37.85,293399
BCI,20150203,37.8,38.5,37.7,37.9,485083
BCI,20150202,37.7,37.9,37.6,37.81,173958
BCI,20150201,38,38.3,37.6,37.89,556997
BCI,20150129,36.9,37.5,36.5,36.99,195938
BCI,20150128,36.5,37.5,36.5,36.8,223971
BCI,20150127,36.4,36.8,36.1,36.41,180034
BCI,20150126,35.7,36.4,35.7,36.02,104348
BCI,20150122,35.9,36.4,35.5,35.77,69903
BCI,20150121,35,37,35,35.96,397607
BCI,20150120,35.1,36,35,35.98,238409
BCI,20150119,34.7,35.1,34.4,35.01,153432
BCI,20150118,34,35,34,34.79,167549
BCI,20150115,34.8,35.8,33.8,33.98,526353
BCI,20150114,35,35.2,34.3,34.93,386565
BCI,20150113,31.8,34.1,31.5,33.82,280959
BCI,20150112,34,34.5,32.6,32.91,380111
BCI,20150111,33,34.1,33,33.54,482597
BCI,20150108,32.1,32.9,32.1,32.46,236671
BCI,20150107,31.3,32.1,31.2,31.84,248740
BCI,20150106,30.9,31.3,30,31.19,123191
BCI,20150105,31.8,31.8,31.4,31.36,178507
BCI,20150104,31.4,32.4,31.4,31.93,420867
BCI,20150101,30.1,31.9,29.5,31.21,350378
BCI,20141231,31.7,31.9,28.5,29.7,837993
BCI,20141230,31.5,32.6,31.3,31.53,341143
BCI,20141229,33.2,34.2,32.9,33.39,292250
BCI,20141228,31.4,33.1,31.4,32.86,245391
BCI,20141225,30.3,31.8,30,31.53,421076
BCI,20141224,29.9,31.7,29.9,30.63,448998
BCI,20141223,28.6,30.2,28.6,29.54,555345
BCI,20141222,28.4,29.3,28.1,28.83,301928
BCI,20141221,29.8,29.8,27.5,28.4,595910
BCI,20141218,26.7,28,26.3,27.95,531222
BCI,20141217,25,26,23,25.54,488006
ASTRA,20151217,19,19.55,18.95,19.43,700621
ASTRA,20151216,19.05,19.05,18.8,18.8,252782
ASTRA,20151215,18.9,19.1,18.8,18.97,375395
ASTRA,20151214,19,19.15,18.8,18.8,224576
ASTRA,20151213,18.75,19.05,18.75,18.9,274563
ASTRA,20151210,20,20.05,19.6,19.71,265922
ASTRA,20151209,20.25,20.3,19.9,19.98,462658
ASTRA,20151208,20.7,20.7,20.15,20.21,428681
ASTRA,20151207,20.9,21.3,20.8,20.82,632839
ASTRA,20151206,20.95,21.05,20.8,20.95,218314
ASTRA,20151203,21.2,21.25,20.85,20.88,599366
ASTRA,20151202,21.45,21.7,21.3,21.37,955431
ASTRA,20151201,21.3,21.6,21.15,21.35,1003822
ASTRA,20151130,21.15,21.3,21.05,21.13,508661
ASTRA,20151129,21.15,21.25,21.05,21.06,254839
ASTRA,20151126,21.05,21.35,21.05,21.16,520609
ASTRA,20151125,20.95,21.3,20.8,21.15,554284
ASTRA,20151124,21,21.15,20.9,20.9,431002
ASTRA,20151123,21.05,21.2,20.9,20.91,485269
ASTRA,20151122,20.9,21.25,20.9,21.1,852555
ASTRA,20151119,20.65,20.8,20.6,20.73,586346
ASTRA,20151118,20.75,20.9,20.5,20.59,374756
ASTRA,20151117,21.15,21.15,20.75,20.77,349893
ASTRA,20151116,20.75,21,20.7,20.92,328886
ASTRA,20151115,20.7,21,20.6,20.76,665910
ASTRA,20151112,21.75,21.85,21.4,21.44,729369
ASTRA,20151111,22.2,22.55,21.65,21.73,2509700
ASTRA,20151110,21.35,22.2,21.2,21.87,2776475
ASTRA,20151109,21.2,21.4,20.95,21.24,601421
ASTRA,20151108,21.05,21.05,20.65,20.99,368318
ASTRA,20151105,21.4,21.4,21,21.04,264059
ASTRA,20151104,21.2,21.3,20.6,21.21,269732
ASTRA,20151103,21.5,21.5,20.85,20.95,310708
ASTRA,20151102,21.15,21.5,20.9,21.33,241639
ASTRA,20151101,21.65,21.75,20.8,21.05,330299
ASTRA,20151029,22.05,22.1,21.55,21.74,402098
ASTRA,20151028,21.8,22.05,21.4,21.73,476278
ASTRA,20151027,22.6,22.9,21.4,21.8,974799
ASTRA,20151026,22.3,22.7,21.9,22.59,865608
ASTRA,20151025,22.7,22.9,22.1,22.31,763010
ASTRA,20151022,22.4,22.75,22.25,22.45,1038385
ASTRA,20151021,23,23,22.4,22.44,1118716
ASTRA,20151020,23.95,24.15,23.85,23.9,197744
ASTRA,20151019,23.9,24.15,23.8,24,324667
ASTRA,20151018,23.7,23.9,23.6,23.9,356088
ASTRA,20151015,24.5,24.6,23.5,23.63,692295
ASTRA,20151014,24.3,24.4,23.9,24.21,340145
ASTRA,20151013,24.35,24.6,24.25,24.35,303842
ASTRA,20151012,24.4,25,24.3,24.48,988187
ASTRA,20151011,23.95,24.45,23.95,24.21,1334898
ASTRA,20151008,23.55,24,23.4,23.76,601152
ASTRA,20151007,23.3,23.7,23.3,23.5,996563
ASTRA,20151006,23.1,23.35,23.05,23.18,376604
ASTRA,20151005,22.65,23.65,22.65,23.2,1201506
ASTRA,20151004,22.8,22.8,22.2,22.63,236316
ASTRA,20151001,23.3,23.3,22.65,22.69,190859
ASTRA,20150930,23.15,23.35,23.1,23.3,354292
ASTRA,20150929,22.7,23.3,22.45,23.14,234653
ASTRA,20150921,22.95,23.25,22.85,23.04,174722
ASTRA,20150920,22.8,23.35,22.75,22.9,250932
ASTRA,20150917,22.65,23.8,22.65,23,1467525
ASTRA,20150916,22.9,22.95,22.4,22.55,249001
ASTRA,20150915,22.7,22.9,22.2,22.52,270313
ASTRA,20150914,23.05,23.25,22.65,22.7,493915
ASTRA,20150913,23,24,23,23.29,817515
ASTRA,20150910,23,23.1,22.9,22.98,481451
ASTRA,20150909,23,23.5,22.9,23.2,587464
ASTRA,20150908,22.3,22.85,22.3,22.69,596469
ASTRA,20150907,22.4,22.6,22.3,22.31,218657
ASTRA,20150906,22.2,22.5,22,22.3,379768
ASTRA,20150903,22.5,22.65,22.25,22.29,706728
ASTRA,20150902,22.4,22.6,22,22.13,1290483
ASTRA,20150901,22.55,22.9,22.1,22.56,453787
ASTRA,20150831,22.4,22.5,21,22.3,378533
ASTRA,20150830,23.75,23.9,22.5,22.61,452200
ASTRA,20150827,23.05,23.55,22.75,22.8,729457
ASTRA,20150826,22.3,22.8,21.9,22.34,614859
ASTRA,20150825,21.2,22.8,21.1,22.55,854525
ASTRA,20150824,21.7,21.7,20.05,20.74,668443
ASTRA,20150823,21.8,22.7,21.05,21.11,636759
ASTRA,20150820,22.1,23.65,21.5,23.34,749990
ASTRA,20150819,23.4,23.9,21.9,22.5,661746
ASTRA,20150818,25.4,25.4,23.15,23.5,1782587
ASTRA,20150817,26,26.2,25.2,25.72,413868
ASTRA,20150816,26.5,27,25.6,26.05,464859
ASTRA,20150813,27.2,27.2,26.6,26.64,216887
ASTRA,20150812,26.3,27.6,26.1,26.92,608996
ASTRA,20150811,28.1,28.3,27,27.14,547791
ASTRA,20150810,27.9,28.2,27.8,28,458909
ASTRA,20150809,27.1,28,26.9,27.83,605627
ASTRA,20150806,28.2,28.2,27.1,27.33,636137
ASTRA,20150805,28.7,28.8,28.3,28.3,572487
ASTRA,20150804,29.2,29.2,28.3,28.57,1675984
ASTRA,20150803,28.8,29.4,28.7,29.29,412885
ASTRA,20150802,31.5,31.5,28.8,29.02,1093151
ASTRA,20150730,32.1,32.1,31.9,31.91,233129
ASTRA,20150729,32,32.3,32,32.1,143883
ASTRA,20150728,31.9,32.2,31.7,31.92,141771
ASTRA,20150727,33,33.1,32.1,32.1,382315
ASTRA,20150726,33.5,33.6,33,33.38,456306
ASTRA,20150723,33.4,33.5,33.2,33.36,192927
ASTRA,20150722,33,34,32.8,33.36,689229
ASTRA,20150715,32.1,33,32.1,32.79,330303
ASTRA,20150714,32.2,32.2,31.5,32.18,272397
ASTRA,20150713,32.4,32.5,32.1,32.22,92710
ASTRA,20150712,32.5,32.7,32.2,32.3,352116
ASTRA,20150709,31.7,32.9,31.7,32.33,994436
ASTRA,20150708,31.2,32,31.2,31.81,372528
ASTRA,20150707,31.3,31.4,31.1,31.14,351031
ASTRA,20150706,31.4,32,31.4,31.57,118724
ASTRA,20150705,31.7,31.9,31.4,31.74,207555
ASTRA,20150702,31.9,32.4,31.7,31.79,194217
ASTRA,20150701,32.4,32.5,31.8,31.98,304381
ASTRA,20150630,31.2,32.4,31.1,32.33,310265
ASTRA,20150629,31.8,31.8,31,31.51,285607
ASTRA,20150628,32.8,32.9,32,32.23,325945
ASTRA,20150625,32.8,33.1,32.7,32.88,278061
ASTRA,20150624,33,33.2,32.8,32.9,251802
ASTRA,20150623,33.4,33.5,32.8,33.06,142529
ASTRA,20150622,33.5,33.6,32.5,33.31,229340
ASTRA,20150621,33.8,33.8,33,33.3,390157
ASTRA,20150618,34,34.3,33.8,33.8,470007
ASTRA,20150617,33.6,34,33.6,33.97,302503
ASTRA,20150616,33.6,33.8,33.5,33.58,164586
ASTRA,20150615,34.5,34.5,33.5,33.63,297197
ASTRA,20150614,33.4,34.3,33.4,34.22,589181
ASTRA,20150611,33.4,33.6,33.2,33.28,222973
ASTRA,20150610,33.3,33.6,33.2,33.39,275027
ASTRA,20150609,33.5,33.6,32.8,33.22,630285
ASTRA,20150608,33.8,34.1,33.7,33.7,265283
ASTRA,20150607,33.8,34,33.5,33.88,682357
ASTRA,20150604,34.3,34.3,33.7,34.08,1082350
ASTRA,20150603,34.7,34.7,34.3,34.32,411474
ASTRA,20150602,34.8,34.8,34.5,34.64,406648
ASTRA,20150601,34.6,34.8,34.1,34.7,456465
ASTRA,20150531,34.9,35,34.5,34.76,390284
ASTRA,20150528,34.9,35.1,34.7,34.8,383944
ASTRA,20150527,35.4,35.5,34.7,34.95,735516
ASTRA,20150526,34.7,35.3,34.6,35.2,791590
ASTRA,20150525,35.2,35.4,34.6,34.67,1048375
ASTRA,20150524,34.4,35.3,34.4,35,1175682
ASTRA,20150521,33.6,34.3,33.6,34.22,612715
ASTRA,20150520,34.1,34.4,33.6,33.73,778330
ASTRA,20150519,33.5,34.3,33.5,33.99,927520
ASTRA,20150518,33.3,33.6,33.1,33.32,374010
ASTRA,20150517,33,33.3,33,33.18,264138
ASTRA,20150514,32.9,33.2,32.8,32.81,191444
ASTRA,20150513,32.9,33.1,32.7,32.99,143139
ASTRA,20150512,32.5,32.9,32.5,32.79,235185
ASTRA,20150511,33.3,33.4,32.6,32.68,289637
ASTRA,20150510,33.1,33.3,33,33.17,186747
ASTRA,20150507,33.4,33.5,33,33.2,345413
ASTRA,20150506,33.6,33.9,33,33.61,333335
ASTRA,20150505,34,34.4,33.5,33.56,420565
ASTRA,20150504,34,34.1,33.7,33.95,309181
ASTRA,20150503,34.8,35,33.7,33.9,1324205
ASTRA,20150430,33.8,34.9,33.6,34.44,1688799
ASTRA,20150429,33.9,34,33.2,33.6,890611
ASTRA,20150428,33.8173,34.0952,33.354,33.4559,765574
ASTRA,20150427,33.9099,34.5585,33.7246,33.947,922213
ASTRA,20150426,32.8908,34.0026,32.8908,33.8543,1108373
ASTRA,20150423,32.7055,32.8908,32.6128,32.7518,403092
ASTRA,20150422,32.9834,33.1687,32.5202,32.6777,642292
ASTRA,20150421,32.4275,32.8908,32.2422,32.6591,767001
ASTRA,20150420,32.8908,33.1687,32.1496,32.446,1282184
ASTRA,20150419,32.6128,32.7055,31.779,32.2978,988219
ASTRA,20150416,31.1304,31.501,30.7598,31.1953,562618
ASTRA,20150415,30.9451,31.0378,30.4819,30.9544,535500
ASTRA,20150414,30.0186,31.1304,30.0186,30.2224,1073280
ASTRA,20150413,29.5554,30.2039,29.5554,30.0371,589225
ASTRA,20150412,29.8333,30.3892,29.5554,29.7129,881512
ASTRA,20150409,29.2774,29.926,28.9068,29.6573,574794
ASTRA,20150408,29.2774,30.1113,29.1848,29.4905,1176377
ASTRA,20150407,28.7215,29.2774,28.6289,29.1755,842542
ASTRA,20150406,28.5362,28.9068,28.073,28.5084,1296529
ASTRA,20150405,28.9995,29.0921,27.5171,28.3138,658299
ASTRA,20150402,30.1113,30.2966,28.5362,28.8883,1253229
ASTRA,20150401,30.0186,30.2966,29.648,29.9167,491549
ASTRA,20150331,30.3892,30.9451,29.3701,29.9723,755714
ASTRA,20150330,30.8525,31.4084,30.2039,30.4819,584073
ASTRA,20150329,30.4819,30.9451,30.2039,30.6857,683477
ASTRA,20150326,28.2583,30.3892,28.2583,29.8982,1199347
ASTRA,20150325,32.7055,32.7055,29.648,29.9074,1000920
ASTRA,20150324,32.9834,33.354,32.7981,32.8537,639303
ASTRA,20150323,33.354,33.632,33.0761,33.1038,694556
ASTRA,20150322,32.7981,33.354,32.6128,33.2706,765861
ASTRA,20150319,32.7981,32.8908,31.779,32.6499,933296
ASTRA,20150318,32.8908,33.354,30.1113,32.6035,1515158
ASTRA,20150317,33.354,33.5393,32.7981,32.9649,899561
ASTRA,20150316,34.6511,34.7438,33.1687,33.3725,2014851
ASTRA,20150315,34.7438,35.1144,34.5585,34.6048,1148548
ASTRA,20150312,35.3923,35.7629,35.207,35.2626,1009132
ASTRA,20150311,35.7629,35.7629,35.207,35.4294,1208735
ASTRA,20150310,35.207,36.3188,35.0217,35.9019,3665447
ASTRA,20150309,35.1144,35.3923,34.9291,34.9754,939080
ASTRA,20150308,34.7438,35.207,34.4658,35.1329,1223324
ASTRA,20150305,34.2805,34.5585,34.0952,34.4565,762599
ASTRA,20150304,34.6511,34.8364,34.2805,34.3639,836365
ASTRA,20150303,33.632,34.7438,33.5393,34.438,1494898
ASTRA,20150302,33.5393,33.7246,33.354,33.6134,555422
ASTRA,20150301,33.8173,33.8173,33.4467,33.6134,376983
ASTRA,20150226,33.7246,34.0952,33.5393,33.5671,574138
ASTRA,20150225,33.632,33.8173,33.354,33.6783,533275
ASTRA,20150224,33.354,34.0026,33.1687,33.5022,756456
ASTRA,20150223,33.7246,34.0952,33.2614,33.3169,1107729
ASTRA,20150222,34.4658,34.6511,33.5393,33.7153,1420029
ASTRA,20150219,33.1687,34.1879,33.0761,33.984,3129520
